Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
574,Andrés Reyes\36ab14f5,co COL,DF,NY Red Bulls,21,1999,15.7,37,25,26,10,1,18,32,56.3,14,205,87,42.4,104,89,12,19,3,0,16,48,85,95,1,Matches
575,Yordy Reyna\eec316d9,pe PER,FWMF,D.C. United,27,1993,10.5,7,5,2,3,2,1,9,11.1,8,122,34,27.9,22,59,41,11,0,0,11,10,17,3,0,Matches
576,Emanuel Reynoso\614b26e3,ar ARG,MFFW,Minnesota Utd,25,1995,26.5,59,43,12,33,14,11,49,22.4,38,623,182,29.2,74,300,249,39,1,0,38,27,86,3,0,Matches
577,Andrés Ricaurte\4db5b8cb,co COL,MF,FC Dallas,29,1991,10.9,31,17,10,12,9,8,31,25.8,23,247,62,25.1,70,118,59,12,4,0,8,18,49,7,0,Matches
578,Spencer Richey\d9178ea2,us USA,GK,Seattle,28,1992,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
579,Tosaint Ricketts\54769358,ca CAN,FW,Vancouver,33,1987,2.1,3,2,1,1,1,0,2,0.0,2,57,15,26.3,5,21,31,2,0,0,2,1,4,2,0,Matches
580,Alexander Ring\6c1221d6,fi FIN,MF,Austin FC,29,1991,30.0,82,58,50,26,6,19,81,23.5,62,487,143,29.4,245,195,47,42,16,0,26,55,137,62,3,Matches
581,Andrés Ríos\f825bd33,ar ARG,FWMF,San Jose,31,1989,10.7,13,10,5,5,3,7,15,46.7,8,147,37,25.2,25,81,41,5,0,0,5,7,20,4,0,Matches
582,Damien Rivera\2822f3dd,us USA,MF,New England,18,2002,0.3,0,0,0,0,0,0,1,0.0,1,6,2,33.3,4,1,1,0,0,0,0,0,0,0,0,Matches
583,Nigel Robertha\a94bad97,nl NED,FWMF,D.C. United,22,1998,10.5,5,3,1,3,1,1,6,16.7,5,169,57,33.7,10,81,78,4,1,0,3,6,11,1,0,Matches
584,Miles Robinson\782a95d9,us USA,DF,Atlanta Utd,23,1997,25.5,51,34,25,24,2,10,22,45.5,12,302,107,35.4,163,133,6,47,23,0,24,55,106,120,3,Matches
585,Robbie Robinson\e0dae99f,us USA,FWMF,Inter Miami,22,1998,15.2,18,10,8,6,4,7,19,36.8,12,238,55,23.1,48,111,79,4,0,0,4,10,28,4,0,Matches
586,Tony Rocha\85538cdd,bz BLZ,MFFW,NYCFC,27,1993,0.3,2,0,1,0,1,0,1,0.0,1,11,2,18.2,6,1,4,0,0,0,0,0,2,0,0,Matches
587,Brian Rodríguez\c86041d7,uy URU,FWMF,Los Angeles FC,20,2000,11.3,6,5,0,3,3,0,10,0.0,10,159,44,27.7,22,61,76,14,1,0,13,8,14,1,0,Matches
588,Memo Rodriguez\fc6c6b2b,us USA,MFFW,Houston Dynamo,25,1995,17.4,31,21,12,9,10,6,27,22.2,21,358,92,25.7,97,156,105,27,7,0,20,16,47,13,0,Matches
589,Santiago Rodríguez\86dff811,uy URU,FWMF,NYCFC,21,2000,10.9,29,23,6,13,10,6,22,27.3,16,269,78,29.0,71,107,91,18,1,0,17,13,42,9,0,Matches
590,Alex Roldan\1255a82a,sv SLV,DF,Seattle,24,1996,25.2,46,30,20,14,12,14,49,28.6,35,399,109,27.3,154,158,87,48,7,0,41,51,97,52,2,Matches
591,Cristian Roldan\48875649,us USA,MFFW,Seattle,25,1995,26.2,41,26,14,19,8,12,31,38.7,19,453,129,28.5,111,235,107,35,7,1,28,27,68,22,0,Matches
592,Jhohan Romaña\4e32c2d6,co COL,DF,Austin FC,22,1998,20.0,34,19,27,3,4,16,21,76.2,5,172,56,32.6,109,41,22,46,25,0,21,31,65,73,2,Matches
593,Tomas Romero\3349dcba,sv SLV,GK,Los Angeles FC,20,2000,18.0,1,1,0,0,1,0,1,0.0,1,8,1,12.5,8,0,0,2,0,0,2,0,1,0,0,Matches
594,David Romney\b7b6e781,us USA,DF,Nashville,27,1993,33.0,26,11,21,5,0,8,16,50.0,8,256,94,36.7,166,80,10,56,21,0,35,46,72,153,1,Matches
595,Eloy Room\6b33d86b,cw CUW,GK,Columbus Crew,31,1989,30.0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,1,1,Matches
596,Joseph Rosales\6a29d06b,hn HON,MFFW,Minnesota Utd,20,2000,1.2,6,3,3,0,3,1,2,50.0,1,28,10,35.7,12,14,2,2,1,0,1,2,8,1,0,Matches
597,Andy Rose\a16d3560,au AUS,DF,Vancouver,30,1990,18.3,13,9,11,2,0,6,13,46.2,7,93,29,31.2,64,26,3,34,20,0,14,22,35,99,1,Matches
598,Oriol Rosell\2a17ef3e,es ESP,MF,Orlando City,28,1992,5.7,22,14,11,9,2,5,14,35.7,9,149,32,21.5,59,75,15,4,0,0,4,17,39,8,0,Matches
599,Keegan Rosenberry\f940c69e,us USA,DF,Colorado Rapids,27,1993,29.6,41,24,22,17,2,14,37,37.8,23,352,94,26.7,140,157,55,44,14,0,30,58,99,71,0,Matches
600,Matheus Rossetto\daf8c775,br BRA,MF,Atlanta Utd,24,1996,15.6,31,21,13,14,4,6,22,27.3,16,235,62,26.4,56,133,46,19,3,0,16,25,56,17,0,Matches
601,Diego Rossi\a81dba8c,uy URU,FW,Los Angeles FC,22,1998,18.4,6,6,1,1,4,2,18,11.1,16,350,89,25.4,35,133,182,9,1,0,8,10,16,11,0,Matches
602,Kelyn Rowe\cf928adb,us USA,MFDF,Seattle,29,1991,24.5,73,45,34,27,12,16,64,25.0,48,512,152,29.7,163,247,102,31,2,0,29,37,110,29,1,Matches
603,Daniel Royer\a92a4407,at AUT,FWMF,NY Red Bulls,30,1990,5.5,10,4,2,5,3,1,2,50.0,1,94,25,26.6,5,50,39,3,0,0,3,3,13,5,0,Matches
604,Ruan\f2665f7c,br BRA,DF,Orlando City,25,1995,20.9,23,13,12,5,6,8,22,36.4,14,215,59,27.4,80,75,60,18,1,0,17,18,41,37,0,Matches
605,Rubio Rubin\9bad7100,us USA,FW,Real Salt Lake,24,1996,24.8,6,3,2,1,3,2,4,50.0,2,334,93,27.8,13,119,202,7,2,0,5,6,12,10,0,Matches
606,Diego Rubio\3f082234,cl CHI,FWMF,Colorado Rapids,27,1993,18.4,27,19,9,10,8,11,22,50.0,11,267,55,20.6,26,127,114,17,5,0,12,11,38,11,0,Matches
607,Raúl Ruidíaz\7a4296e1,pe PER,FW,Seattle,30,1990,23.9,4,2,2,1,1,0,8,0.0,8,294,69,23.5,25,112,157,13,2,0,11,6,10,2,0,Matches
608,Pablo Ruíz\7368cd70,ar ARG,MF,Real Salt Lake,22,1998,22.8,65,39,24,34,7,18,73,24.7,55,579,163,28.2,216,279,84,27,3,0,24,61,126,25,0,Matches
609,Albert Rusnák\0adeafaa,sk SVK,MFFW,Real Salt Lake,26,1994,33.8,24,16,16,5,3,7,25,28.0,18,390,112,28.7,101,189,100,22,4,0,18,25,49,12,0,Matches
610,Johnny Russell\a30e1562,sct SCO,FW,Sporting KC,30,1990,24.7,25,12,9,8,8,8,32,25.0,24,343,71,20.7,48,150,145,23,2,0,21,20,45,12,0,Matches
611,Shea Salinas\4c10838d,us USA,DFFW,San Jose,34,1986,15.5,24,12,9,9,6,10,30,33.3,20,235,72,30.6,76,109,50,31,3,0,28,22,46,16,0,Matches
612,Dániel Sallói\6fcddf5f,hu HUN,FW,Sporting KC,24,1996,27.3,15,13,8,4,3,2,10,20.0,8,396,101,25.5,67,133,196,19,1,0,18,22,37,4,0,Matches
613,Ilie Sánchez\72979f65,es ESP,DFMF,Sporting KC,30,1990,27.9,54,26,36,16,2,19,50,38.0,31,229,80,34.9,121,90,18,39,20,0,19,56,110,69,2,Matches
614,James Sands\dccd127f,us USA,DFMF,NYCFC,20,2000,25.1,50,28,31,18,1,10,24,41.7,14,282,99,35.1,156,112,14,27,6,0,21,42,92,111,1,Matches
615,Sergio Santos Gomes\a930b263,br BRA,FWMF,Philadelphia,26,1994,15.1,21,16,3,13,5,2,9,22.2,7,301,83,27.6,20,97,184,15,3,0,12,4,25,4,1,Matches
616,Pedro Santos\789da0f2,pt POR,FWDF,Columbus Crew,32,1988,28.4,98,55,62,20,16,43,90,47.8,47,567,159,28.0,225,234,108,62,6,0,56,36,134,49,0,Matches
617,C.J. Sapong\ef4e4c5d,us USA,FW,Nashville,32,1988,24.5,13,5,1,5,7,2,15,13.3,13,345,80,23.2,20,156,169,9,1,0,8,15,28,7,0,Matches
618,Rodrigo Schlegel\5bb02df4,ar ARG,DF,Orlando City,23,1997,17.5,42,26,30,10,2,21,38,55.3,17,212,59,27.8,134,68,10,35,15,2,20,25,67,99,0,Matches
619,Szabolcs Schön\d5ff481a,hu HUN,FW,FC Dallas,20,2000,10.6,26,12,15,6,5,8,36,22.2,28,214,48,22.4,75,75,64,15,0,0,15,11,37,10,0,Matches
620,Kyle Scott\1c24aacf,eng ENG,MF,FC Cincinnati,23,1997,1.0,4,2,2,2,0,1,3,33.3,2,31,10,32.3,15,12,4,5,1,0,4,0,4,0,0,Matches
621,Dante Sealy\620ae69c,us USA,FWMF,FC Dallas,17,2003,0.8,0,0,0,0,0,0,0,,0,19,2,10.5,5,11,3,2,0,0,2,0,0,0,0,Matches
622,Eddie Segura\c70e3fe0,co COL,DF,Los Angeles FC,23,1997,14.3,32,19,20,12,0,12,29,41.4,17,165,62,37.6,91,65,9,27,8,0,19,28,60,56,0,Matches
623,Chris Seitz\8b388dd5,us USA,GK,D.C. United,33,1987,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
624,Amar Sejdic\43ca2019,us USA,MF,Atlanta Utd,24,1996,4.7,14,9,7,7,0,3,16,18.8,13,126,26,20.6,42,68,16,3,1,0,2,6,20,3,0,Matches
625,Amar Sejdic\43ca2019,us USA,MF,CF Montréal,24,1996,4.3,15,10,2,12,1,7,14,50.0,7,126,40,31.7,22,79,25,9,0,0,9,8,23,2,0,Matches
626,Boris Sekulić\adf26bd4,sk SVK,DF,Chicago Fire,29,1991,25.6,67,36,26,34,7,22,35,62.9,13,263,85,32.3,95,118,50,41,10,0,31,33,100,55,0,Matches
627,Brandon Servania\4d825a2d,us USA,MF,FC Dallas,21,1999,10.5,18,12,9,6,3,7,19,36.8,12,209,47,22.5,85,101,23,16,5,0,11,21,39,11,0,Matches
628,Jacob Shaffelburg\339a2561,ca CAN,FWMF,Toronto FC,21,1999,11.0,12,6,2,6,4,3,14,21.4,11,214,48,22.4,33,85,96,14,0,0,14,17,29,9,0,Matches
629,Ryan Shawcross\285a3d44,eng ENG,DF,Inter Miami,33,1987,9.1,9,5,7,2,0,4,8,50.0,4,62,18,29.0,42,17,3,10,4,1,6,11,20,57,0,Matches
630,Brek Shea\adb6ae24,us USA,DFFW,Inter Miami,30,1990,18.6,23,13,19,2,2,9,33,27.3,24,205,62,30.2,83,80,42,27,7,1,20,15,38,30,0,Matches
631,Khiry Shelton\f935709c,us USA,FW,Sporting KC,27,1993,24.8,25,15,6,9,10,7,17,41.2,10,486,135,27.8,54,205,227,16,3,0,13,13,38,8,0,Matches
632,Andre Shinyashiki\8c395868,br BRA,FWMF,Colorado Rapids,25,1995,15.9,31,16,14,11,6,12,39,30.8,27,411,109,26.5,95,168,148,27,3,0,24,17,48,15,1,Matches
633,Bobby Shuttleworth\4598ac94,us USA,GK,Chicago Fire,33,1987,23.0,0,0,0,0,0,0,2,0.0,2,4,0,0.0,4,0,0,0,0,0,0,0,0,1,5,Matches
634,Marcelo Silva\b9596515,uy URU,DF,Real Salt Lake,31,1989,19.0,18,14,16,2,0,9,19,47.4,10,156,52,33.3,105,47,4,31,17,0,14,34,52,89,0,Matches
635,Luke Singh\9ae196a0,tt TRI,DF,Toronto FC,20,2000,5.0,3,1,2,1,0,1,4,25.0,3,38,13,34.2,20,17,1,7,3,0,4,14,17,23,1,Matches
636,Pablo Sisniega\550557e1,mx MEX,GK,Los Angeles FC,25,1995,8.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches
637,Jack Skahan\9c07bdc7,us USA,MFDF,San Jose,22,1998,2.8,14,7,5,5,4,1,8,12.5,7,62,29,46.8,12,34,16,6,1,0,5,3,17,6,0,Matches
638,Drew Skundrich\51f50135,us USA,MFFW,D.C. United,25,1995,12.8,25,12,8,16,1,10,23,43.5,13,318,65,20.4,80,176,62,30,4,0,26,17,42,15,0,Matches
639,Gabriel Slonina\c55a846e,us USA,GK,Chicago Fire,16,2004,11.0,0,0,0,0,0,0,0,,0,3,2,66.7,3,0,0,1,0,0,1,0,0,1,0,Matches
640,Brad Smith\c76c717c,au AUS,DF,Seattle,26,1994,18.1,24,14,16,5,3,12,25,48.0,13,220,66,30.0,88,87,45,31,4,0,27,15,39,22,0,Matches
641,Kimarni Smith\bbbb244b,eng ENG,FW,D.C. United,22,1998,1.1,2,2,0,1,1,0,1,0.0,1,24,9,37.5,0,7,17,1,0,0,1,0,2,0,0,Matches
642,Kyle Smith\9e6b2ec3,us USA,DF,Orlando City,29,1992,19.9,68,36,48,16,4,27,54,50.0,27,373,118,31.6,223,111,39,40,7,1,33,38,106,66,2,Matches
643,Erik Sorga\02ba67a2,ee EST,FW,D.C. United,21,1999,2.8,1,0,0,0,1,1,1,100.0,0,62,14,22.6,3,23,36,0,0,0,0,1,2,2,0,Matches
644,Santiago Sosa\f080dd22,ar ARG,MFDF,Atlanta Utd,21,1999,24.4,67,41,34,22,11,21,61,34.4,40,477,147,30.8,199,221,57,50,14,0,36,51,118,59,0,Matches
645,Yeferson Soteldo\bbb6c951,ve VEN,FW,Toronto FC,23,1997,19.3,9,6,2,4,3,1,18,5.6,17,240,65,27.1,35,96,109,10,1,0,9,14,23,3,0,Matches
646,Omar Sowe\310fd6d8,gm GAM,FW,NY Red Bulls,20,2000,0.2,0,0,0,0,0,0,0,,0,6,0,0.0,0,4,2,0,0,0,0,1,1,0,0,Matches
647,Dayne St. Clair\3f41d25f,ca CAN,GK,Minnesota Utd,23,1997,4.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,0,1,0,0,0,0,0,0,0,0,Matches
648,Mason Stajduhar\f01df62c,us USA,GK,Orlando City,23,1997,5.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Matches
649,Caleb Stanko\381e52af,us USA,MFDF,FC Cincinnati,27,1993,13.0,29,18,17,12,0,8,28,28.6,20,232,62,26.7,104,116,12,20,7,0,13,20,49,30,1,Matches
650,Aedan Stanley\61cd3bcf,us USA,DF,Austin FC,21,1999,2.6,5,3,4,1,0,2,3,66.7,1,22,4,18.2,11,8,3,7,1,0,6,4,9,5,1,Matches
651,Daniel Steres\17c03c76,us USA,DF,LA Galaxy,30,1990,12.6,20,9,8,10,2,6,8,75.0,2,98,29,29.6,56,37,5,24,16,1,8,23,43,66,0,Matches
652,Luka Stojanović\1a892191,rs SRB,MF,Chicago Fire,27,1994,15.0,33,22,15,14,4,7,30,23.3,23,300,91,30.3,71,146,83,20,3,0,17,19,52,13,0,Matches
653,Jared Stroud\5d018899,us USA,FWMF,Austin FC,24,1996,12.9,18,12,9,7,2,8,33,24.2,25,303,74,24.4,81,135,87,24,0,0,24,12,30,5,0,Matches
654,Aljaž Struna\b82c2982,si SVN,DF,CF Montréal,30,1990,15.9,22,14,12,7,3,9,17,52.9,8,145,46,31.7,68,69,8,14,7,0,7,22,44,66,0,Matches
655,Brad Stuver\6a1940d5,us USA,GK,Austin FC,29,1991,33.0,0,0,0,0,0,0,1,0.0,1,8,0,0.0,8,0,0,1,0,0,1,0,0,1,2,Matches
656,Quinn Sullivan\92f62cfe,us USA,FWMF,Philadelphia,16,2004,6.0,3,1,0,1,2,0,13,0.0,13,111,24,21.6,24,49,38,9,1,0,8,5,8,7,0,Matches
657,Hunter Sulte\92823044,us USA,GK,Portland Timbers,18,2002,1.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
658,Ben Sweat\6937b1ac,us USA,DF,Austin FC,29,1991,1.0,1,0,0,1,0,1,1,100.0,0,9,0,0.0,2,5,2,0,0,0,0,0,1,2,0,Matches
659,Ballou Tabla\018bd079,ca CAN,DFMF,CF Montréal,21,1999,0.2,0,0,0,0,0,0,1,0.0,1,7,0,0.0,2,4,1,1,0,0,1,0,0,0,0,Matches
660,Ismael Tajouri-Shradi\ef4249ff,ly LBY,FWMF,NYCFC,26,1994,13.7,12,6,2,6,4,3,17,17.6,14,213,69,32.4,39,82,92,13,1,0,12,8,20,5,0,Matches
661,Andrew Tarbell\c5487a34,us USA,GK,Austin FC,27,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches
662,Amro Tarek\52c930c0,eg EGY,DF,NY Red Bulls,28,1992,9.6,22,12,15,7,0,1,9,11.1,8,108,40,37.0,71,33,4,21,9,0,12,23,45,55,0,Matches
663,D.J. Taylor\ed4dc7f4,us USA,DF,Minnesota Utd,23,1997,6.9,22,14,11,11,0,9,12,75.0,3,93,33,35.5,51,29,13,5,0,0,5,29,51,27,0,Matches
664,Russell Teibert\674befe9,ca CAN,MF,Vancouver,28,1992,26.8,40,20,12,23,5,20,53,37.7,33,557,148,26.6,212,256,89,36,3,0,33,53,93,28,0,Matches
665,Carlos Terán\324509e2,co COL,DF,Chicago Fire,20,2000,10.8,27,15,20,5,2,10,22,45.5,12,109,41,37.6,60,38,11,15,6,0,9,25,52,37,1,Matches
666,Tanner Tessmann\ac277993,us USA,MF,FC Dallas,19,2001,5.0,15,10,7,6,2,4,14,28.6,10,104,33,31.7,39,50,15,5,2,0,3,6,21,8,0,Matches
667,Thiago\6adb0b79,br BRA,FW,NYCFC,20,2000,10.8,25,11,9,10,6,5,14,35.7,9,227,44,19.4,48,102,77,10,0,0,10,11,36,4,0,Matches
668,Tommy Thompson\5f6c69d8,us USA,DF,San Jose,25,1995,8.3,24,13,16,4,4,6,12,50.0,6,107,38,35.5,48,50,9,11,5,1,6,25,49,17,0,Matches
669,Anton Tinnerholm\0fe96099,se SWE,DF,NYCFC,29,1991,22.3,38,25,18,18,2,17,36,47.2,19,275,91,33.1,105,111,59,29,0,0,29,32,70,28,1,Matches
670,Donny Toia\d286f965,us USA,DF,Real Salt Lake,28,1992,14.7,25,12,18,6,1,12,30,40.0,18,201,48,23.9,106,70,25,35,4,0,31,31,56,43,1,Matches
671,John Tolkin\5e88c524,us USA,DFMF,NY Red Bulls,18,2002,22.1,50,30,21,25,4,17,41,41.5,24,387,135,34.9,134,172,81,64,3,0,61,50,100,54,1,Matches
672,Nouhou Tolo\0796512f,cm CMR,DF,Seattle,23,1997,16.2,43,25,30,10,3,16,29,55.2,13,193,72,37.3,129,49,15,31,9,0,22,48,91,75,1,Matches
673,Erick Torres\b7f98460,mx MEX,FW,Atlanta Utd,28,1993,7.0,10,9,3,6,1,6,14,42.9,8,129,43,33.3,12,59,58,11,1,0,10,1,11,8,0,Matches
674,Joaquín Torres\c82dcb70,ar ARG,FWMF,CF Montréal,24,1997,21.0,16,5,2,10,4,6,29,20.7,23,317,85,26.8,39,141,137,11,0,0,11,9,25,2,0,Matches
675,Dantouma Toure\b5d2014f,gn GUI,FW,Colorado Rapids,16,2004,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,Matches
676,Mason Toye\0aa41f67,us USA,FW,CF Montréal,22,1998,9.9,8,5,1,5,2,3,8,37.5,5,163,31,19.0,10,72,81,6,1,0,5,4,12,6,0,Matches
677,Wil Trapp\9bf9391c,us USA,MF,Minnesota Utd,28,1993,30.3,68,40,32,27,9,22,65,33.8,43,717,205,28.6,279,357,81,48,8,0,40,43,111,33,0,Matches
678,Auston Trusty\cddf767b,us USA,DF,Colorado Rapids,22,1998,33.0,64,39,37,19,8,17,43,39.5,26,338,103,30.5,154,155,29,49,23,1,26,89,153,142,0,Matches
679,Bill Tuiloma\bf547c54,nz NZL,DF,Portland Timbers,25,1995,20.1,30,18,22,6,2,5,12,41.7,7,164,48,29.3,101,57,6,48,22,2,26,40,70,133,1,Matches
680,Cole Turner\30ec7b37,us USA,DF,Philadelphia,19,2001,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
681,Matt Turner\4a51ba65,us USA,GK,New England,26,1994,28.0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,4,0,0,0,0,0,0,0,0,1,0,Matches
682,Ema Twumasi\9ca4b140,gh GHA,DF,FC Dallas,23,1997,18.9,39,28,30,6,3,18,36,50.0,18,274,97,35.4,154,87,33,25,5,0,20,35,74,29,0,Matches
683,Przemysław Tytoń\1fa85681,pl POL,GK,FC Cincinnati,34,1987,14.3,0,0,0,0,0,0,0,,0,4,1,25.0,4,0,0,0,0,0,0,0,0,3,4,Matches
684,Victor Ulloa\e7056f05,us USA,MFDF,Inter Miami,28,1992,13.8,25,17,15,8,2,9,29,31.0,20,215,65,30.2,79,96,40,12,3,0,9,24,49,24,0,Matches
685,Maximiliano Urruti\6c8fb474,ar ARG,FW,Houston Dynamo,29,1991,24.9,25,16,2,16,7,4,24,16.7,20,461,132,28.6,27,169,265,18,2,0,16,8,33,3,0,Matches
686,Júnior Urso\b40424f1,br BRA,MF,Orlando City,31,1989,27.6,55,42,28,24,3,15,58,25.9,43,449,135,30.1,174,215,60,24,5,0,19,47,102,41,1,Matches
687,Zarek Valentin\f0d23e7b,pr PUR,DF,Houston Dynamo,29,1991,26.6,50,35,30,17,3,22,44,50.0,22,326,111,34.0,148,138,40,34,9,0,25,51,101,86,0,Matches
688,Milton Valenzuela\82318d24,ar ARG,DF,Columbus Crew,22,1998,9.7,26,16,14,7,5,13,26,50.0,13,131,51,38.9,51,57,23,19,2,0,17,21,47,19,0,Matches
689,Diego Valeri\31da63ad,ar ARG,MFFW,Portland Timbers,34,1986,13.7,21,8,8,10,3,7,26,26.9,19,214,42,19.6,44,94,76,14,1,0,13,6,27,15,0,Matches
690,Gustavo Vallecilla\2ce88662,ec ECU,DF,FC Cincinnati,21,1999,22.2,48,25,34,13,1,11,37,29.7,26,225,68,30.2,160,59,6,39,21,1,18,56,104,114,3,Matches
691,Florian Valot\ad454d78,fr FRA,MFFW,FC Cincinnati,27,1993,3.7,6,3,1,3,2,3,17,17.6,14,83,17,20.5,26,47,10,5,0,0,5,9,15,8,0,Matches
692,Florian Valot\ad454d78,fr FRA,MFDF,NY Red Bulls,27,1993,1.1,3,1,2,1,0,1,4,25.0,3,45,9,20.0,17,24,4,1,0,0,1,2,5,1,0,Matches
693,José Van Rankin\09ce2ebe,mx MEX,DF,Portland Timbers,27,1993,27.2,68,37,47,15,6,25,71,35.2,46,449,123,27.4,268,128,53,45,1,0,44,52,120,53,3,Matches
694,Freddy Vargas\3c1e61cf,ve VEN,FW,FC Dallas,21,1999,6.0,12,11,4,5,3,1,6,16.7,5,109,39,35.8,23,38,48,6,1,0,5,9,21,2,0,Matches
695,Obed Vargas\9cc1fde4,us USA,FW,Seattle,15,2005,0.8,2,1,2,0,0,1,1,100.0,0,11,1,9.1,7,3,1,1,0,0,1,1,3,0,0,Matches
696,Indiana Vassilev\04e195ee,us USA,FWMF,Inter Miami,19,2001,8.9,4,2,3,1,0,0,17,0.0,17,176,41,23.3,50,95,31,6,1,0,5,3,7,2,0,Matches
697,Brandon Vazquez\c570cf22,us USA,FW,FC Cincinnati,22,1998,9.5,14,11,1,9,4,5,12,41.7,7,212,48,22.6,15,106,91,14,2,0,12,6,20,12,0,Matches
698,Víctor Vázquez\6c564d36,es ESP,MFFW,LA Galaxy,34,1987,18.1,21,18,10,10,1,6,20,30.0,14,239,69,28.9,55,118,66,7,0,0,7,9,30,8,0,Matches
699,Carlos Vela\e0cd04e0,mx MEX,FW,Los Angeles FC,31,1989,14.1,13,9,4,5,4,5,10,50.0,5,150,44,29.3,17,60,73,12,2,0,10,7,20,4,0,Matches
700,Matías Vera\fe529f25,ar ARG,MF,Houston Dynamo,25,1995,27.2,56,35,18,25,13,21,52,40.4,31,490,124,25.3,167,247,76,47,10,0,37,36,92,29,0,Matches
701,Kenneth Vermeer\22a94b80,nl NED,GK,FC Cincinnati,35,1986,18.7,0,0,0,0,0,0,1,0.0,1,10,2,20.0,10,0,0,0,0,0,0,0,0,1,0,Matches
702,Ranko Veselinović\366609b6,rs SRB,DF,Vancouver,21,1999,22.2,31,18,28,3,0,18,25,72.0,7,175,52,29.7,118,55,2,44,20,0,24,34,65,110,0,Matches
703,Jorge Villafaña\32337fb2,us USA,DF,LA Galaxy,31,1989,18.8,31,21,18,11,2,16,37,43.2,21,229,73,31.9,119,88,22,32,4,0,28,31,62,51,0,Matches
704,Alex Villanueva\c168f022,us USA,DFFW,Seattle,18,2002,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,0,0,1,0,Matches
705,Sam Vines\2d6e535f,us USA,DF,Colorado Rapids,21,1999,8.0,11,8,7,4,0,3,8,37.5,5,132,38,28.8,53,55,24,12,4,0,8,6,17,15,0,Matches
706,Kai Wagner\fdc715d9,de GER,DF,Philadelphia,23,1997,31.5,80,48,43,28,9,32,66,48.5,34,382,134,35.1,156,159,67,68,7,0,61,74,154,59,1,Matches
707,Anton Walkes\8a062bba,eng ENG,DF,Atlanta Utd,23,1997,30.8,45,25,32,11,2,13,35,37.1,22,327,100,30.6,184,126,17,55,21,0,34,71,116,122,1,Matches
708,Rémi Walter\0984c5d5,fr FRA,MF,Sporting KC,25,1995,21.0,35,25,11,20,4,12,39,30.8,27,332,100,30.1,85,196,51,24,5,0,19,39,74,21,1,Matches
709,Victor Wanyama\e0900238,ke KEN,MF,CF Montréal,29,1991,26.2,48,31,27,17,4,15,41,36.6,26,431,132,30.6,150,226,55,29,11,0,18,35,83,39,0,Matches
710,Collen Warner\75babbce,us USA,MF,Colorado Rapids,32,1988,9.7,14,9,6,7,1,7,17,41.2,10,159,34,21.4,55,86,18,10,3,0,7,12,26,18,0,Matches
711,Taylor Washington\480d3bcc,us USA,DF,Nashville,27,1993,11.5,19,11,10,9,0,10,24,41.7,14,103,32,31.1,46,44,13,8,1,0,7,25,44,23,0,Matches
712,Joel Waterman\47ddcc22,ca CAN,DF,CF Montréal,25,1996,20.6,35,22,12,20,3,19,36,52.8,17,211,82,38.9,113,81,17,28,14,0,14,44,79,65,0,Matches
713,Patrick Weah\ae2ee5a5,lr LBR,FW,Minnesota Utd,17,2003,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches
714,Quentin Westberg\5480ae05,us USA,GK,Toronto FC,34,1986,10.0,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,1,0,0,1,0,0,1,5,Matches
715,Brian White\54c948de,us USA,MFFW,NY Red Bulls,24,1996,2.2,2,2,0,0,2,0,4,0.0,4,79,21,26.6,4,35,40,4,0,0,4,3,5,0,0,Matches
716,Brian White\54c948de,us USA,FW,Vancouver,24,1996,21.3,13,6,2,5,6,4,23,17.4,19,398,90,22.6,25,174,199,24,2,0,22,5,18,16,0,Matches
717,Augustine Williams\8bb1c744,sl SLE,FW,LA Galaxy,23,1997,1.0,0,0,0,0,0,0,0,,0,24,3,12.5,1,7,16,1,0,0,1,1,1,0,0,Matches
